Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
F11,1,V,0,0,1,115,25-Apr-2025,0,0,3
F11,1,V,1,0,0,771,25-Apr-2025,0,1,3
F11,1,V,1,0,0,237,25-Apr-2025,0,1,3
F11,1,V,1,0,0,611,25-Apr-2025,0,1,3
F11,1,V,0,1,0,662,25-Apr-2025,0,1,3
F11,1,V,1,0,0,271,25-Apr-2025,0,1,3
F11,1,V,1,0,0,200,25-Apr-2025,0,1,3
F11,1,V,1,0,0,414,25-Apr-2025,0,1,3
F11,1,V,0,0,1,358,25-Apr-2025,0,0,3
F11,1,V,1,1,1,831,25-Apr-2025,0,0,3
F11,1,V,1,0,0,230,25-Apr-2025,0,1,3
F11,1,V,0,0,1,97,25-Apr-2025,0,0,3
F11,1,V,1,0,0,600,25-Apr-2025,0,1,3
F11,1,V,1,1,1,2211,25-Apr-2025,0,0,3
F11,1,V,0,0,1,391,25-Apr-2025,0,0,3
F11,1,V,0,0,1,110,25-Apr-2025,0,0,3
F11,1,V,1,0,0,516,25-Apr-2025,0,1,3
F11,1,V,1,0,0,123,25-Apr-2025,0,1,3
F12,1,S,1,1,1,236,25-Apr-2025,1,1,4
F12,1,S,1,0,0,31,25-Apr-2025,1,0,4
F12,1,S,1,1,1,92,25-Apr-2025,1,1,4
F12,1,S,1,1,1,110,25-Apr-2025,1,1,4
F12,1,S,1,1,1,300,25-Apr-2025,1,1,4
F12,1,S,0,1,0,245,25-Apr-2025,1,0,4
F12,1,S,0,0,1,132,25-Apr-2025,1,1,4
F12,1,S,0,1,0,102,25-Apr-2025,1,0,4
F12,1,S,0,1,0,200,25-Apr-2025,1,0,4
F12,1,S,1,1,1,208,25-Apr-2025,1,1,4
F12,1,S,0,0,1,228,25-Apr-2025,1,1,4
F12,1,S,1,1,1,324,25-Apr-2025,1,1,4
F12,1,S,0,1,0,116,25-Apr-2025,1,0,4
F12,1,S,1,1,1,992,25-Apr-2025,1,1,4
F12,1,S,1,1,1,17,25-Apr-2025,1,1,4
F12,1,S,0,0,1,76,25-Apr-2025,1,1,4
F12,1,S,1,1,1,328,25-Apr-2025,1,1,4
F12,1,S,1,1,1,80,25-Apr-2025,1,1,4
F12,1,S,1,1,1,19,25-Apr-2025,1,1,4
F12,1,S,1,1,1,223,25-Apr-2025,1,1,4
F12,1,S,1,1,1,994,25-Apr-2025,1,1,4
F12,1,S,1,1,1,249,25-Apr-2025,1,1,4
F12,1,S,0,0,1,15,25-Apr-2025,1,1,4
F12,1,S,1,1,1,305,25-Apr-2025,1,1,4
F12,1,S,1,1,1,668,25-Apr-2025,1,1,4
F12,1,S,0,1,0,12,25-Apr-2025,1,0,4
F12,1,S,0,1,0,6,25-Apr-2025,1,0,4
F12,1,S,0,1,0,332,25-Apr-2025,1,0,4
F12,1,S,0,0,1,1347,25-Apr-2025,1,1,4
F12,1,S,1,1,1,134,25-Apr-2025,1,1,4
F12,1,S,1,1,1,291,25-Apr-2025,1,1,4
F12,1,S,1,1,1,288,25-Apr-2025,1,1,4
F12,1,S,1,1,1,35,25-Apr-2025,1,1,4
F12,1,S,1,1,1,15,25-Apr-2025,1,1,4
F12,1,S,0,0,1,60,25-Apr-2025,1,1,4
F12,1,S,0,0,1,128,25-Apr-2025,1,1,4
F12,1,S,1,1,1,28,25-Apr-2025,1,1,4
F12,1,S,1,1,1,7,25-Apr-2025,1,1,4
F12,1,S,1,1,1,128,25-Apr-2025,1,1,4
F12,1,S,0,1,0,43,25-Apr-2025,1,0,4
F12,1,S,1,1,1,838,25-Apr-2025,1,1,4
F12,1,S,0,0,1,85,25-Apr-2025,1,1,4
F12,1,S,0,1,0,27,25-Apr-2025,1,0,4
F12,1,S,1,1,1,93,25-Apr-2025,1,1,4
F12,1,S,0,1,0,285,25-Apr-2025,1,0,4
F12,1,S,1,1,1,128,25-Apr-2025,1,1,4
F12,1,S,0,0,1,271,25-Apr-2025,1,1,4
F12,1,S,0,1,0,270,25-Apr-2025,1,0,4
F12,1,S,1,1,1,271,25-Apr-2025,1,1,4
F12,1,S,1,1,1,585,25-Apr-2025,1,1,4
F12,1,S,0,0,1,108,25-Apr-2025,0,0,4
F12,1,S,0,0,1,20,25-Apr-2025,0,0,4
F12,1,S,0,1,0,9,25-Apr-2025,0,1,4
F12,1,S,1,0,0,154,25-Apr-2025,0,1,4
F12,1,S,0,0,1,46,25-Apr-2025,0,0,4
F12,1,S,1,0,0,60,25-Apr-2025,0,1,4
F12,1,S,0,0,1,29,25-Apr-2025,0,0,4
F12,1,S,0,0,1,659,25-Apr-2025,0,0,4
F12,1,S,1,1,1,219,25-Apr-2025,0,0,4
F12,1,S,1,0,0,5,25-Apr-2025,0,1,4
F12,1,S,1,0,0,36,25-Apr-2025,0,1,4
F12,1,S,1,0,0,19,25-Apr-2025,0,1,4
F12,1,S,0,0,1,10,25-Apr-2025,0,0,4
F12,1,S,0,0,1,30,25-Apr-2025,0,0,4
F12,1,S,1,1,1,227,25-Apr-2025,0,0,4
F12,1,S,0,1,0,34,25-Apr-2025,0,1,4
F12,1,S,1,0,0,35,25-Apr-2025,0,1,4
F12,1,S,0,0,1,612,25-Apr-2025,0,0,4
F12,1,S,1,0,0,24,25-Apr-2025,0,1,4
F12,1,S,0,0,1,760,25-Apr-2025,0,0,4
F12,1,S,1,0,0,6,25-Apr-2025,0,1,4
F12,1,S,1,0,0,18,25-Apr-2025,0,1,4
F12,1,S,0,0,1,28,25-Apr-2025,0,0,4
F12,1,S,0,0,1,1063,25-Apr-2025,0,0,4
F12,1,S,1,1,1,1077,25-Apr-2025,0,0,4
F12,1,S,0,1,0,24,25-Apr-2025,0,1,4
F12,1,S,1,0,0,152,25-Apr-2025,0,1,4
F12,1,S,1,0,0,14,25-Apr-2025,0,1,4
F12,1,S,1,0,0,34,25-Apr-2025,0,1,4
F12,1,S,1,0,0,263,25-Apr-2025,0,1,4
F12,1,S,1,0,0,13,25-Apr-2025,0,1,4
F12,1,S,1,0,0,138,25-Apr-2025,0,1,4
F12,1,S,1,0,0,16,25-Apr-2025,0,1,4
F12,1,S,1,0,0,84,25-Apr-2025,0,1,4
F12,1,S,0,1,0,67,25-Apr-2025,0,1,4
F12,1,S,1,0,0,89,25-Apr-2025,0,1,4
F12,1,S,1,0,0,159,25-Apr-2025,0,1,4
F12,1,S,1,0,0,9,25-Apr-2025,0,1,4
F12,1,S,0,1,0,216,25-Apr-2025,0,1,4
F12,1,S,1,0,0,102,25-Apr-2025,0,1,4
F12,1,S,0,1,0,177,25-Apr-2025,0,1,4
F12,1,S,0,0,1,304,25-Apr-2025,0,0,4
F12,1,S,1,0,0,123,25-Apr-2025,0,1,4
F12,1,S,1,0,0,120,25-Apr-2025,0,1,4
F12,1,S,0,0,1,31,25-Apr-2025,0,0,4
F12,1,S,1,0,0,151,25-Apr-2025,0,1,4
F12,1,S,1,1,1,51,25-Apr-2025,0,0,4
F12,1,S,1,0,0,477,25-Apr-2025,0,1,4
F12,1,S,0,0,1,168,25-Apr-2025,0,0,4
F12,1,S,1,0,0,143,25-Apr-2025,0,1,4
F12,1,V,0,1,0,150,25-Apr-2025,1,0,4
F12,1,V,0,1,0,176,25-Apr-2025,1,0,4
F12,1,V,0,1,0,302,25-Apr-2025,1,0,4
F12,1,V,0,1,0,150,25-Apr-2025,1,0,4
F12,1,V,0,0,1,166,25-Apr-2025,1,1,4
F12,1,V,0,1,0,116,25-Apr-2025,1,0,4
F12,1,V,1,1,1,148,25-Apr-2025,1,1,4
F12,1,V,1,1,1,11,25-Apr-2025,1,1,4
F12,1,V,0,0,1,364,25-Apr-2025,1,1,4
F12,1,V,0,1,0,37,25-Apr-2025,1,0,4
F12,1,V,0,0,1,255,25-Apr-2025,0,0,4
F12,1,V,1,0,0,400,25-Apr-2025,0,1,4
F12,1,V,0,1,0,166,25-Apr-2025,0,1,4
F12,1,V,1,0,0,150,25-Apr-2025,0,1,4
F12,1,V,1,0,0,267,25-Apr-2025,0,1,4
F12,1,V,0,1,0,143,25-Apr-2025,0,1,4
F12,1,V,1,0,0,122,25-Apr-2025,0,1,4
F12,1,V,1,0,0,915,25-Apr-2025,0,1,4
F12,1,V,1,0,0,56,25-Apr-2025,0,1,4
F12,1,V,0,0,1,330,25-Apr-2025,0,0,4
F12,1,V,1,0,0,293,25-Apr-2025,0,1,4
F12,1,V,1,0,0,67,25-Apr-2025,0,1,4
F12,1,V,1,0,0,357,25-Apr-2025,0,1,4
F12,1,V,1,1,1,122,25-Apr-2025,0,0,4
F12,1,V,1,0,0,153,25-Apr-2025,0,1,4
F12,1,V,1,0,0,181,25-Apr-2025,0,1,4
F12,1,V,0,0,1,63,25-Apr-2025,0,0,4
F12,1,V,0,1,0,101,25-Apr-2025,0,1,4
F12,1,V,1,0,0,241,25-Apr-2025,0,1,4
F12,1,V,1,0,0,33,25-Apr-2025,0,1,4
F12,1,V,0,1,0,158,25-Apr-2025,1,0,4
F12,1,V,0,1,0,94,25-Apr-2025,1,0,4
F12,1,V,1,1,1,357,25-Apr-2025,1,1,4
F12,1,V,1,0,0,105,25-Apr-2025,1,0,4
F12,1,V,0,1,0,119,25-Apr-2025,1,0,4
F12,1,V,0,1,0,155,25-Apr-2025,1,0,4
F12,1,V,1,1,1,214,25-Apr-2025,1,1,4
F12,1,V,1,1,1,15,25-Apr-2025,1,1,4
F12,1,V,0,0,1,79,25-Apr-2025,1,1,4
F12,1,V,1,1,1,86,25-Apr-2025,1,1,4
F12,1,V,0,0,1,719,25-Apr-2025,0,0,4
F12,1,V,0,0,1,190,25-Apr-2025,0,0,4
F12,1,V,1,0,0,105,25-Apr-2025,0,1,4
F12,1,V,1,0,0,573,25-Apr-2025,0,1,4
F12,1,V,0,1,0,117,25-Apr-2025,0,1,4
F12,1,V,0,0,1,256,25-Apr-2025,0,0,4
F12,1,V,1,0,0,184,25-Apr-2025,0,1,4
F12,1,V,0,0,1,74,25-Apr-2025,0,0,4
F12,1,V,0,1,0,11,25-Apr-2025,0,1,4
F12,1,V,1,0,0,710,25-Apr-2025,0,1,4
F12,1,V,1,0,0,258,25-Apr-2025,0,1,4
F12,1,V,0,1,0,12,25-Apr-2025,0,1,4
F12,1,V,1,0,0,231,25-Apr-2025,0,1,4
F12,1,V,1,0,0,32,25-Apr-2025,0,1,4
F12,1,V,1,0,0,196,25-Apr-2025,0,1,4
F12,1,V,1,0,0,132,25-Apr-2025,0,1,4
F12,1,V,1,0,0,88,25-Apr-2025,0,1,4
F12,1,V,1,1,1,3626,25-Apr-2025,0,0,4
F12,1,V,1,0,0,1503,25-Apr-2025,0,1,4
F12,1,V,1,0,0,76,25-Apr-2025,0,1,4
F13,1,S,1,1,1,300,25-Apr-2025,1,1,5
F13,1,S,0,1,0,36,25-Apr-2025,1,0,5
F13,1,S,0,1,0,210,25-Apr-2025,1,0,5
F13,1,S,0,0,1,92,25-Apr-2025,1,1,5
F13,1,S,1,1,1,123,25-Apr-2025,1,1,5
F13,1,S,1,0,0,291,25-Apr-2025,1,0,5
F13,1,S,0,1,0,362,25-Apr-2025,1,0,5
F13,1,S,1,1,1,596,25-Apr-2025,1,1,5
F13,1,S,0,1,0,457,25-Apr-2025,1,0,5
F13,1,S,1,1,1,215,25-Apr-2025,1,1,5
F13,1,S,1,1,1,140,25-Apr-2025,1,1,5
F13,1,S,1,1,1,132,25-Apr-2025,1,1,5
F13,1,S,0,0,1,52,25-Apr-2025,1,1,5
F13,1,S,0,1,0,270,25-Apr-2025,1,0,5
F13,1,S,1,1,1,123,25-Apr-2025,1,1,5
F13,1,S,0,0,1,298,25-Apr-2025,1,1,5
F13,1,S,0,1,0,164,25-Apr-2025,1,0,5
F13,1,S,1,1,1,12,25-Apr-2025,1,1,5
F13,1,S,0,1,0,1451,25-Apr-2025,1,0,5
F13,1,S,1,1,1,86,25-Apr-2025,1,1,5
F13,1,S,1,1,1,31,25-Apr-2025,1,1,5
F13,1,S,1,1,1,364,25-Apr-2025,1,1,5
F13,1,S,1,1,1,94,25-Apr-2025,1,1,5
F13,1,S,1,1,1,341,25-Apr-2025,1,1,5
F13,1,S,0,0,1,76,25-Apr-2025,1,1,5
F13,1,S,1,1,1,40,25-Apr-2025,1,1,5
F13,1,S,1,1,1,297,25-Apr-2025,1,1,5
F13,1,S,0,1,0,164,25-Apr-2025,1,0,5
F13,1,S,1,0,0,525,25-Apr-2025,1,0,5
F13,1,S,0,1,0,54,25-Apr-2025,1,0,5
F13,1,S,1,1,1,43,25-Apr-2025,1,1,5
F13,1,S,1,1,1,2630,25-Apr-2025,1,1,5
F13,1,S,1,1,1,132,25-Apr-2025,1,1,5
F13,1,S,1,1,1,93,25-Apr-2025,1,1,5
F13,1,S,0,0,1,25,25-Apr-2025,1,1,5
F13,1,S,0,1,0,1544,25-Apr-2025,1,0,5
F13,1,S,1,1,1,279,25-Apr-2025,1,1,5
F13,1,S,1,1,1,16,25-Apr-2025,1,1,5
F13,1,S,0,1,0,141,25-Apr-2025,1,0,5
F13,1,S,0,0,1,499,25-Apr-2025,1,1,5
F13,1,S,1,1,1,108,25-Apr-2025,1,1,5
F13,1,S,1,1,1,82,25-Apr-2025,1,1,5
F13,1,S,0,1,0,162,25-Apr-2025,1,0,5
F13,1,S,1,1,1,164,25-Apr-2025,1,1,5
F13,1,S,0,0,1,79,25-Apr-2025,1,1,5
F13,1,S,0,0,1,13,25-Apr-2025,1,1,5
F13,1,S,0,1,0,1019,25-Apr-2025,1,0,5
F13,1,S,1,1,1,303,25-Apr-2025,1,1,5
F13,1,S,0,1,0,74,25-Apr-2025,1,0,5
F13,1,S,1,1,1,533,25-Apr-2025,1,1,5
F13,1,S,1,0,0,405,25-Apr-2025,0,1,5
F13,1,S,0,0,1,134,25-Apr-2025,0,0,5
F13,1,S,1,0,0,297,25-Apr-2025,0,1,5
F13,1,S,1,1,1,25,25-Apr-2025,0,0,5
F13,1,S,0,0,1,35,25-Apr-2025,0,0,5
F13,1,S,0,0,1,40,25-Apr-2025,0,0,5
F13,1,S,1,0,0,237,25-Apr-2025,0,1,5
F13,1,S,1,0,0,42,25-Apr-2025,0,1,5
F13,1,S,0,1,0,6,25-Apr-2025,0,1,5
F13,1,S,1,0,0,307,25-Apr-2025,0,1,5
F13,1,S,1,0,0,316,25-Apr-2025,0,1,5
F13,1,S,1,0,0,131,25-Apr-2025,0,1,5
F13,1,S,0,1,0,164,25-Apr-2025,0,1,5
F13,1,S,0,0,1,27,25-Apr-2025,0,0,5
F13,1,S,0,0,1,43,25-Apr-2025,0,0,5
F13,1,S,0,0,1,283,25-Apr-2025,0,0,5
F13,1,S,1,0,0,47,25-Apr-2025,0,1,5
F13,1,S,1,0,0,82,25-Apr-2025,0,1,5
F13,1,S,1,0,0,34,25-Apr-2025,0,1,5
F13,1,S,0,1,0,77,25-Apr-2025,0,1,5
F13,1,S,1,1,1,640,25-Apr-2025,0,0,5
F13,1,S,0,0,1,580,25-Apr-2025,0,0,5
F13,1,S,0,0,1,85,25-Apr-2025,0,0,5
F13,1,S,0,0,1,292,25-Apr-2025,0,0,5
F13,1,S,1,0,0,368,25-Apr-2025,0,1,5
F13,1,S,1,1,1,66,25-Apr-2025,0,0,5
F13,1,S,1,0,0,448,25-Apr-2025,0,1,5
F13,1,S,1,0,0,31,25-Apr-2025,0,1,5
F13,1,S,1,0,0,53,25-Apr-2025,0,1,5
F13,1,S,1,0,0,85,25-Apr-2025,0,1,5
F13,1,S,0,1,0,360,25-Apr-2025,0,1,5
F13,1,S,1,0,0,48,25-Apr-2025,0,1,5
F13,1,S,1,0,0,249,25-Apr-2025,0,1,5
F13,1,S,0,0,1,23,25-Apr-2025,0,0,5
F13,1,S,0,0,1,648,25-Apr-2025,0,0,5
F13,1,S,1,0,0,191,25-Apr-2025,0,1,5
F13,1,S,1,0,0,84,25-Apr-2025,0,1,5
F13,1,S,0,1,0,45,25-Apr-2025,0,1,5
F13,1,S,1,0,0,695,25-Apr-2025,0,1,5
F13,1,S,1,0,0,257,25-Apr-2025,0,1,5
F13,1,S,1,0,0,72,25-Apr-2025,0,1,5
F13,1,S,1,0,0,38,25-Apr-2025,0,1,5
F13,1,S,1,0,0,73,25-Apr-2025,0,1,5
F13,1,S,0,1,0,289,25-Apr-2025,0,1,5
F13,1,S,0,0,1,108,25-Apr-2025,0,0,5
F13,1,S,1,1,1,341,25-Apr-2025,0,0,5
F13,1,S,0,0,1,220,25-Apr-2025,0,0,5
F13,1,S,1,0,0,257,25-Apr-2025,0,1,5
F13,1,S,1,0,0,15,25-Apr-2025,0,1,5
F13,1,S,0,0,1,194,25-Apr-2025,0,0,5
F13,1,V,0,1,0,85,25-Apr-2025,1,0,5
F13,1,V,1,1,1,312,25-Apr-2025,1,1,5
F13,1,V,1,0,0,208,25-Apr-2025,1,0,5
F13,1,V,0,1,0,2037,25-Apr-2025,1,0,5
F13,1,V,0,1,0,496,25-Apr-2025,1,0,5
F13,1,V,1,0,0,914,25-Apr-2025,1,0,5
F13,1,V,1,1,1,3206,25-Apr-2025,1,1,5
F13,1,V,0,1,0,48,25-Apr-2025,1,0,5
F13,1,V,0,1,0,443,25-Apr-2025,1,0,5
F13,1,V,1,1,1,32,25-Apr-2025,1,1,5
F13,1,V,0,0,1,1018,25-Apr-2025,0,0,5
F13,1,V,0,0,1,858,25-Apr-2025,0,0,5
F13,1,V,1,0,0,1131,25-Apr-2025,0,1,5
F13,1,V,1,0,0,230,25-Apr-2025,0,1,5
F13,1,V,0,1,0,142,25-Apr-2025,0,1,5
F13,1,V,0,0,1,632,25-Apr-2025,0,0,5
F13,1,V,1,0,0,516,25-Apr-2025,0,1,5
F13,1,V,0,1,0,36,25-Apr-2025,0,1,5
F13,1,V,1,0,0,306,25-Apr-2025,0,1,5
F13,1,V,1,0,0,153,25-Apr-2025,0,1,5
F13,1,V,1,0,0,70,25-Apr-2025,0,1,5
F13,1,V,1,0,0,318,25-Apr-2025,0,1,5
F13,1,V,1,0,0,123,25-Apr-2025,0,1,5
F13,1,V,1,0,0,97,25-Apr-2025,0,1,5
F13,1,V,0,1,0,286,25-Apr-2025,0,1,5
F13,1,V,1,1,1,329,25-Apr-2025,0,0,5
F13,1,V,0,0,1,87,25-Apr-2025,0,0,5
F13,1,V,0,0,1,550,25-Apr-2025,0,0,5
F13,1,V,1,0,0,368,25-Apr-2025,0,1,5
F13,1,V,1,0,0,67,25-Apr-2025,0,1,5
F13,1,V,1,1,1,512,25-Apr-2025,1,1,5
F13,1,V,0,0,1,829,25-Apr-2025,1,1,5
F13,1,V,0,1,0,2910,25-Apr-2025,1,0,5
F13,1,V,0,1,0,3929,25-Apr-2025,1,0,5
F13,1,V,0,1,0,581,25-Apr-2025,1,0,5
F13,1,V,0,1,0,1124,25-Apr-2025,1,0,5
F13,1,V,1,1,1,597,25-Apr-2025,1,1,5
F13,1,V,0,1,0,304,25-Apr-2025,1,0,5
F13,1,V,0,1,0,814,25-Apr-2025,1,0,5
F13,1,V,0,0,1,934,25-Apr-2025,1,1,5
F13,1,V,1,0,0,3093,25-Apr-2025,0,1,5
F13,1,V,1,0,0,369,25-Apr-2025,0,1,5
F13,1,V,1,0,0,59,25-Apr-2025,0,1,5
F13,1,V,1,0,0,64,25-Apr-2025,0,1,5
F13,1,V,0,1,0,52,25-Apr-2025,0,1,5
F13,1,V,1,1,1,120,25-Apr-2025,0,0,5
F13,1,V,0,0,1,33,25-Apr-2025,0,0,5
F13,1,V,1,0,0,59,25-Apr-2025,0,1,5
F13,1,V,1,0,0,88,25-Apr-2025,0,1,5
F13,1,V,1,0,0,1584,25-Apr-2025,0,1,5
F13,1,V,0,1,0,102,25-Apr-2025,0,1,5
F13,1,V,0,0,1,50,25-Apr-2025,0,0,5
F13,1,V,1,0,0,330,25-Apr-2025,0,1,5
F13,1,V,1,0,0,40,25-Apr-2025,0,1,5
F13,1,V,1,0,0,296,25-Apr-2025,0,1,5
F13,1,V,1,1,1,2614,25-Apr-2025,0,0,5
F13,1,V,1,0,0,1741,25-Apr-2025,0,1,5
F13,1,V,0,0,1,727,25-Apr-2025,0,0,5
F13,1,V,0,0,1,795,25-Apr-2025,0,0,5
F13,1,V,1,0,0,453,25-Apr-2025,0,1,5
F14,1,S,1,1,1,99,25-Apr-2025,1,1,6
F14,1,S,0,1,0,69,25-Apr-2025,1,0,6
F14,1,S,1,1,1,73,25-Apr-2025,1,1,6
F14,1,S,1,0,0,163,25-Apr-2025,1,0,6
F14,1,S,1,1,1,82,25-Apr-2025,1,1,6
F14,1,S,1,1,1,117,25-Apr-2025,1,1,6
F14,1,S,1,1,1,190,25-Apr-2025,1,1,6
F14,1,S,0,0,1,6,25-Apr-2025,1,1,6
F14,1,S,1,1,1,28,25-Apr-2025,1,1,6
F14,1,S,1,1,1,146,25-Apr-2025,1,1,6
F14,1,S,1,1,1,19,25-Apr-2025,1,1,6
F14,1,S,1,1,1,25,25-Apr-2025,1,1,6
F14,1,S,1,1,1,55,25-Apr-2025,1,1,6
F14,1,S,1,1,1,10,25-Apr-2025,1,1,6
F14,1,S,1,0,0,722,25-Apr-2025,1,0,6
F14,1,S,0,1,0,97,25-Apr-2025,1,0,6
F14,1,S,0,0,1,43,25-Apr-2025,1,1,6
F14,1,S,0,1,0,191,25-Apr-2025,1,0,6
F14,1,S,1,1,1,40,25-Apr-2025,1,1,6
F14,1,S,0,1,0,235,25-Apr-2025,1,0,6
F14,1,S,0,1,0,92,25-Apr-2025,1,0,6
F14,1,S,0,0,1,157,25-Apr-2025,1,1,6
F14,1,S,0,1,0,435,25-Apr-2025,1,0,6
F14,1,S,0,1,0,174,25-Apr-2025,1,0,6
F14,1,S,0,1,0,172,25-Apr-2025,1,0,6
F14,1,S,1,1,1,13,25-Apr-2025,1,1,6
F14,1,S,0,1,0,193,25-Apr-2025,1,0,6
F14,1,S,1,1,1,206,25-Apr-2025,1,1,6
F14,1,S,0,1,0,507,25-Apr-2025,1,0,6
F14,1,S,0,0,1,140,25-Apr-2025,1,1,6
F14,1,S,0,1,0,504,25-Apr-2025,1,0,6
F14,1,S,0,1,0,198,25-Apr-2025,1,0,6
F14,1,S,0,1,0,167,25-Apr-2025,1,0,6
F14,1,S,1,1,1,110,25-Apr-2025,1,1,6
F14,1,S,1,0,0,290,25-Apr-2025,1,0,6
F14,1,S,0,1,0,795,25-Apr-2025,1,0,6
F14,1,S,1,1,1,217,25-Apr-2025,1,1,6
F14,1,S,1,1,1,19,25-Apr-2025,1,1,6
F14,1,S,1,1,1,19,25-Apr-2025,1,1,6
F14,1,S,0,0,1,71,25-Apr-2025,1,1,6
F14,1,S,0,1,0,461,25-Apr-2025,1,0,6
F14,1,S,1,1,1,8,25-Apr-2025,1,1,6
F14,1,S,0,0,1,221,25-Apr-2025,1,1,6
F14,1,S,1,1,1,193,25-Apr-2025,1,1,6
F14,1,S,0,1,0,482,25-Apr-2025,1,0,6
F14,1,S,0,0,1,373,25-Apr-2025,1,1,6
F14,1,S,1,1,1,131,25-Apr-2025,1,1,6
F14,1,S,1,1,1,46,25-Apr-2025,1,1,6
F14,1,S,1,1,1,182,25-Apr-2025,1,1,6
F14,1,S,1,1,1,53,25-Apr-2025,1,1,6
F14,1,S,1,1,1,277,25-Apr-2025,0,0,6
F14,1,S,0,0,1,50,25-Apr-2025,0,0,6
F14,1,S,0,0,1,44,25-Apr-2025,0,0,6
F14,1,S,0,0,1,413,25-Apr-2025,0,0,6
F14,1,S,1,0,0,166,25-Apr-2025,0,1,6
F14,1,S,1,1,1,57,25-Apr-2025,0,0,6
F14,1,S,1,0,0,994,25-Apr-2025,0,1,6
F14,1,S,1,0,0,35,25-Apr-2025,0,1,6
F14,1,S,1,0,0,119,25-Apr-2025,0,1,6
F14,1,S,1,0,0,197,25-Apr-2025,0,1,6
F14,1,S,1,0,0,192,25-Apr-2025,0,1,6
F14,1,S,0,0,1,910,25-Apr-2025,0,0,6
F14,1,S,1,0,0,457,25-Apr-2025,0,1,6
F14,1,S,1,1,1,478,25-Apr-2025,0,0,6
F14,1,S,1,0,0,445,25-Apr-2025,0,1,6
F14,1,S,0,0,1,175,25-Apr-2025,0,0,6
F14,1,S,1,0,0,231,25-Apr-2025,0,1,6
F14,1,S,0,1,0,148,25-Apr-2025,0,1,6
F14,1,S,0,0,1,879,25-Apr-2025,0,0,6
F14,1,S,0,0,1,534,25-Apr-2025,0,0,6
F14,1,S,1,0,0,198,25-Apr-2025,0,1,6
F14,1,S,1,0,0,81,25-Apr-2025,0,1,6
F14,1,S,0,1,0,126,25-Apr-2025,0,1,6
F14,1,S,0,0,1,2401,25-Apr-2025,0,0,6
F14,1,S,0,0,1,2426,25-Apr-2025,0,0,6
F14,1,S,1,0,0,225,25-Apr-2025,0,1,6
F14,1,S,1,1,1,65,25-Apr-2025,0,0,6
F14,1,S,0,0,1,293,25-Apr-2025,0,0,6
F14,1,S,1,0,0,819,25-Apr-2025,0,1,6
F14,1,S,1,0,0,122,25-Apr-2025,0,1,6
F14,1,S,1,0,0,160,25-Apr-2025,0,1,6
F14,1,S,0,0,1,81,25-Apr-2025,0,0,6
F14,1,S,0,0,1,201,25-Apr-2025,0,0,6
F14,1,S,1,1,1,285,25-Apr-2025,0,0,6
F14,1,S,0,0,1,674,25-Apr-2025,0,0,6
F14,1,S,1,0,0,47,25-Apr-2025,0,1,6
F14,1,S,1,0,0,194,25-Apr-2025,0,1,6
F14,1,S,0,1,0,11,25-Apr-2025,0,1,6
F14,1,S,0,0,1,279,25-Apr-2025,0,0,6
F14,1,S,1,0,0,157,25-Apr-2025,0,1,6
F14,1,S,1,0,0,82,25-Apr-2025,0,1,6
F14,1,S,1,0,0,2298,25-Apr-2025,0,1,6
F14,1,S,1,0,0,815,25-Apr-2025,0,1,6
F14,1,S,0,0,1,362,25-Apr-2025,0,0,6
F14,1,S,0,1,0,192,25-Apr-2025,0,1,6
F14,1,S,0,1,0,258,25-Apr-2025,0,1,6
F14,1,S,0,0,1,324,25-Apr-2025,0,0,6
F14,1,S,1,0,0,753,25-Apr-2025,0,1,6
F14,1,S,1,0,0,5,25-Apr-2025,0,1,6
F14,1,S,1,0,0,142,25-Apr-2025,0,1,6
F14,1,V,1,1,1,224,25-Apr-2025,1,1,6
F14,1,V,1,0,0,527,25-Apr-2025,1,0,6
F14,1,V,0,1,0,321,25-Apr-2025,1,0,6
F14,1,V,0,1,0,77,25-Apr-2025,1,0,6
F14,1,V,1,1,1,358,25-Apr-2025,1,1,6
F14,1,V,0,1,0,100,25-Apr-2025,1,0,6
F14,1,V,0,1,0,741,25-Apr-2025,1,0,6
F14,1,V,1,0,0,218,25-Apr-2025,1,0,6
F14,1,V,0,1,0,180,25-Apr-2025,1,0,6
F14,1,V,0,1,0,199,25-Apr-2025,1,0,6
F14,1,V,0,1,0,306,25-Apr-2025,0,1,6
F14,1,V,0,0,1,103,25-Apr-2025,0,0,6
F14,1,V,1,0,0,145,25-Apr-2025,0,1,6
F14,1,V,1,0,0,77,25-Apr-2025,0,1,6
F14,1,V,1,0,0,219,25-Apr-2025,0,1,6
F14,1,V,1,0,0,300,25-Apr-2025,0,1,6
F14,1,V,1,0,0,152,25-Apr-2025,0,1,6
F14,1,V,1,0,0,10,25-Apr-2025,0,1,6
F14,1,V,0,1,0,36,25-Apr-2025,0,1,6
F14,1,V,1,0,0,174,25-Apr-2025,0,1,6
F14,1,V,1,0,0,24,25-Apr-2025,0,1,6
F14,1,V,1,0,0,52,25-Apr-2025,0,1,6
F14,1,V,0,1,0,146,25-Apr-2025,0,1,6
F14,1,V,1,0,0,136,25-Apr-2025,0,1,6
F14,1,V,1,0,0,16,25-Apr-2025,0,1,6
